"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"8/28/2022 14:12:55";19.0;"Spotify";5.0;"No";"Yes";"Yes";"Rock";"Yes";"Yes";90.0;"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Never";"Very frequently";"Rarely";"Sometimes";"Rarely";"Sometimes";"Rarely";"Very frequently";"Rarely";10.0;8.0;7.0;0.0;"Improve";"I understand.";95.0;900.0;720.0;630.0;0.0;"Rock_Improve";168;"18-24";"3-5 hours";"Moderate";"High";"High";"Medium";"No";0.25;0.25;0.5;0.4;0.35;0.0
"8/29/2022 2:29:08";27.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Pop";"Yes";"Yes";100.0;"Sometimes";"Rarely";"Very frequently";"Never";"Never";"Sometimes";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Sometimes";8.0;7.0;7.0;5.0;"Improve";"I understand.";54.0;800.0;700.0;700.0;500.0;"Pop_Improve";169;"25-34";"1-3 hours";"Moderate";"High";"Medium";"Medium";"Medium";0.1;0.1;0.4;0.35;0.35;0.25
"8/28/2022 21:23:07";23.0;"I do not use a streaming service.";6.0;"Yes";"No";"Yes";"Classical";"No";"Yes";96.0;"Very frequently";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";6.0;5.0;6.0;8.0;"Improve";"I understand.";138.0;576.0;480.0;576.0;768.0;"Classical_Improve";170;"18-24";"5+ hours";"Moderate";"Medium";"Medium";"Medium";"High";0.3;0.3;0.3;0.25;0.3;0.4
"8/28/2022 23:23:41";38.0;"Spotify";6.0;"Yes";"Yes";"No";"Pop";"Yes";"Yes";107.0;"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Never";9.0;4.0;9.0;7.0;"Improve";"I understand.";228.0;963.0;428.0;963.0;749.0;"Pop_Improve";171;"35-44";"5+ hours";"Moderate";"High";"Low";"High";"Medium";0.3;0.3;0.45;0.2;0.45;0.35
"8/29/2022 2:30:08";18.0;"Spotify";5.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Rarely";"Never";"Rarely";"Rarely";"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Very frequently";8.0;8.0;8.0;6.0;"Improve";"I understand.";90.0;960.0;960.0;960.0;720.0;"Rock_Improve";172;"18-24";"3-5 hours";"Moderate";"High";"High";"High";"Medium";0.25;0.25;0.4;0.4;0.4;0.3
"8/28/2022 21:24:10";17.0;"Spotify";2.0;"No";"No";"No";"R&B";"No";"Yes";148.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Sometimes";"Never";"Rarely";8.0;6.0;10.0;3.0;"Improve";"I understand.";34.0;1184.0;888.0;1480.0;444.0;"R&B_Improve";173;"Under 18";"1-3 hours";"Fast";"High";"Medium";"High";"Low";0.1;0.1;0.4;0.3;0.5;0.15
"8/29/2022 2:30:45";17.0;"Apple Music";3.0;"Yes";"Yes";"Yes";"Pop";"Yes";"No";120.0;"Rarely";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Very frequently";"Never";"Rarely";"Never";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Never";8.0;10.0;9.0;2.0;"Improve";"I understand.";51.0;960.0;1200.0;1080.0;240.0;"Pop_Improve";174;"Under 18";"1-3 hours";"Moderate";"High";"High";"High";"Low";0.15;0.15;0.4;0.5;0.45;0.1
"8/28/2022 14:14:48";19.0;"Spotify";3.0;"Yes";"No";"No";"Jazz";"Yes";"No";118.0;"Rarely";"Never";"Rarely";"Never";"Never";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Never";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Very frequently";3.0;0.0;0.0;0.0;"Improve";"I understand.";57.0;354.0;0.0;0.0;0.0;"Jazz_Improve";175;"18-24";"1-3 hours";"Moderate";"Low";"No";"No";"No";0.15;0.15;0.15;0.0;0.0;0.0
"8/29/2022 2:40:16";23.0;"Other streaming service";4.5;"Yes";"No";"No";"Rock";"No";"Yes";120.0;"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Sometimes";6.0;1.0;8.0;4.0;"No effect";"I understand.";103.5;720.0;120.0;960.0;480.0;"Rock_No effect";176;"18-24";"3-5 hours";"Moderate";"Medium";"No";"High";"Low";0.225;0.225;0.3;0.05;0.4;0.2
"8/28/2022 21:26:19";42.0;"YouTube Music";2.0;"No";"No";"No";"Metal";"Yes";"No";120.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Rarely";8.0;3.0;6.0;4.0;"Improve";"I understand.";84.0;960.0;360.0;720.0;480.0;"Metal_Improve";177;"35-44";"1-3 hours";"Moderate";"High";"Low";"Medium";"Low";0.1;0.1;0.4;0.15;0.3;0.2
"8/28/2022 23:23:50";17.0;"Spotify";4.0;"No";"Yes";"No";"Classical";"Yes";"Yes";135.0;"Very frequently";"Never";"Never";"Never";"Never";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";7.0;9.0;2.0;8.0;"Worsen";"I understand.";68.0;945.0;1215.0;270.0;1080.0;"Classical_Worsen";178;"Under 18";"3-5 hours";"Fast";"Medium";"High";"Low";"High";0.2;0.2;0.35;0.45;0.1;0.4
"8/29/2022 2:43:40";40.0;"Other streaming service";3.0;"Yes";"No";"No";"Rock";"Yes";"Yes";178.0;"Sometimes";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Sometimes";"Rarely";"Never";"Sometimes";"Never";0.0;4.0;4.0;0.0;"Improve";"I understand.";120.0;0.0;712.0;712.0;0.0;"Rock_Improve";179;"35-44";"1-3 hours";"Fast";"No";"Low";"Low";"No";0.15;0.15;0.0;0.2;0.2;0.0
"8/28/2022 21:28:30";30.0;"Spotify";1.0;"No";"Yes";"No";"Rock";"Yes";"No";129.0;"Rarely";"Never";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Very frequently";"Rarely";4.0;2.0;1.0;3.0;"Improve";"I understand.";30.0;516.0;258.0;129.0;387.0;"Rock_Improve";180;"25-34";"1-3 hours";"Fast";"Low";"Low";"No";"Low";0.05;0.05;0.2;0.1;0.05;0.15
"8/28/2022 23:26:58";25.0;"Apple Music";2.0;"No";"No";"No";"EDM";"No";"Yes";171.0;"Never";"Sometimes";"Very frequently";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Rarely";10.0;3.0;1.0;4.0;"Improve";"I understand.";50.0;1710.0;513.0;171.0;684.0;"EDM_Improve";181;"25-34";"1-3 hours";"Fast";"High";"Low";"No";"Low";0.1;0.1;0.5;0.15;0.05;0.2
"8/28/2022 21:30:33";35.0;"Spotify";1.0;"Yes";"No";"No";"Pop";"Yes";"Yes";81.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";2.0;1.0;1.0;1.0;"No effect";"I understand.";35.0;162.0;81.0;81.0;81.0;"Pop_No effect";182;"35-44";"1-3 hours";"Moderate";"Low";"No";"No";"No";0.05;0.05;0.1;0.05;0.05;0.05
"8/28/2022 12:23:52";24.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"Yes";"Yes";115.0;"Rarely";"Never";"Rarely";"Sometimes";"Never";"Never";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";9.0;6.0;4.0;3.0;"Improve";"I understand.";72.0;1035.0;690.0;460.0;345.0;"Rock_Improve";183;"18-24";"1-3 hours";"Moderate";"High";"Medium";"Low";"Low";0.15;0.15;0.45;0.3;0.2;0.15
"8/29/2022 2:46:27";27.0;"Spotify";20.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Rarely";"Never";"Rarely";"Very frequently";"Sometimes";8.0;10.0;10.0;8.0;"No effect";"I understand.";540.0;960.0;1200.0;1200.0;960.0;"Rock_No effect";184;"25-34";"5+ hours";"Moderate";"High";"High";"High";"High";1.0;1.0;0.4;0.5;0.5;0.4
"8/28/2022 21:30:41";20.0;"Spotify";3.0;"No";"No";"No";"Rock";"Yes";"No";136.0;"Never";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Very frequently";"Never";"Sometimes";"Very frequently";"Rarely";10.0;10.0;7.0;3.0;"Improve";"I understand.";60.0;1360.0;1360.0;952.0;408.0;"Rock_Improve";185;"18-24";"1-3 hours";"Fast";"High";"High";"Medium";"Low";0.15;0.15;0.5;0.5;0.35;0.15
"8/29/2022 2:46:38";18.0;"Spotify";1.0;"No";"No";"No";"Pop";"Yes";"No";100.0;"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Rarely";3.0;2.0;0.0;1.0;"No effect";"I understand.";18.0;300.0;200.0;0.0;100.0;"Pop_No effect";186;"18-24";"1-3 hours";"Moderate";"Low";"Low";"No";"No";0.05;0.05;0.15;0.1;0.0;0.05
"8/28/2022 12:30:08";18.0;"Spotify";5.0;"Yes";"No";"Yes";"Metal";"Yes";"Yes";157.0;"Never";"Never";"Rarely";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Rarely";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Never";7.0;9.0;5.0;0.0;"Improve";"I understand.";90.0;1099.0;1413.0;785.0;0.0;"Metal_Improve";187;"18-24";"3-5 hours";"Fast";"Medium";"High";"Medium";"No";0.25;0.25;0.35;0.45;0.25;0.0
"8/29/2022 2:49:37";16.0;"Spotify";2.5;"No";"Yes";"Yes";"Metal";"Yes";"No";110.0;"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Never";"Never";"Rarely";"Very frequently";"Sometimes";5.0;3.0;3.0;1.0;"Improve";"I understand.";40.0;550.0;330.0;330.0;110.0;"Metal_Improve";188;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"Low";"No";0.125;0.125;0.25;0.15;0.15;0.05
"8/28/2022 23:34:19";20.0;"Spotify";2.0;"No";"Yes";"Yes";"Metal";"No";"Yes";220.0;"Rarely";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Rarely";"Sometimes";"Rarely";0.0;0.0;0.0;1.0;"No effect";"I understand.";40.0;0.0;0.0;0.0;220.0;"Metal_No effect";189;"18-24";"1-3 hours";"Very Fast";"No";"No";"No";"No";0.1;0.1;0.0;0.0;0.0;0.05
"8/28/2022 21:31:40";18.0;"Spotify";3.0;"Yes";"No";"No";"Rap";"Yes";"Yes";155.0;"Rarely";"Never";"Never";"Sometimes";"Never";"Very frequently";"Sometimes";"Never";"Sometimes";"Sometimes";"Never";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";8.0;9.0;0.0;0.0;"Improve";"I understand.";54.0;1240.0;1395.0;0.0;0.0;"Rap_Improve";190;"18-24";"1-3 hours";"Fast";"High";"High";"No";"No";0.15;0.15;0.4;0.45;0.0;0.0
"8/29/2022 2:54:06";18.0;"Spotify";1.0;"No";"No";"No";"Rock";"Yes";"Yes";108.0;"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";8.0;9.0;6.0;1.0;"Improve";"I understand.";18.0;864.0;972.0;648.0;108.0;"Rock_Improve";191;"18-24";"1-3 hours";"Moderate";"High";"High";"Medium";"No";0.05;0.05;0.4;0.45;0.3;0.05
"8/28/2022 23:34:37";15.0;"Spotify";2.0;"Yes";"No";"No";"EDM";"No";"No";171.0;"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";9.0;6.0;1.0;7.0;"No effect";"I understand.";30.0;1539.0;1026.0;171.0;1197.0;"EDM_No effect";192;"Under 18";"1-3 hours";"Fast";"High";"Medium";"No";"Medium";0.1;0.1;0.45;0.3;0.05;0.35
"8/28/2022 21:47:26";21.0;"Spotify";1.0;"No";"No";"No";"Pop";"No";"Yes";120.0;"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Rarely";4.0;9.0;6.0;2.0;"No effect";"I understand.";21.0;480.0;1080.0;720.0;240.0;"Pop_No effect";193;"18-24";"1-3 hours";"Moderate";"Low";"High";"Medium";"Low";0.05;0.05;0.2;0.45;0.3;0.1
"8/29/2022 3:01:38";23.0;"Spotify";2.0;"No";"Yes";"No";"Jazz";"No";"Yes";120.0;"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";10.0;3.0;0.0;10.0;"No effect";"I understand.";46.0;1200.0;360.0;0.0;1200.0;"Jazz_No effect";194;"18-24";"1-3 hours";"Moderate";"High";"Low";"No";"High";0.1;0.1;0.5;0.15;0.0;0.5
"8/28/2022 21:48:12";19.0;"Spotify";6.0;"Yes";"No";"No";"Rock";"Yes";"Yes";52.0;"Never";"Never";"Rarely";"Very frequently";"Never";"Rarely";"Rarely";"Never";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Rarely";4.0;2.0;0.0;0.0;"Improve";"I understand.";114.0;208.0;104.0;0.0;0.0;"Rock_Improve";195;"18-24";"5+ hours";"Slow";"Low";"Low";"No";"No";0.3;0.3;0.2;0.1;0.0;0.0
"8/29/2022 5:08:52";25.0;"Spotify";3.0;"Yes";"No";"No";"Metal";"No";"No";150.0;"Sometimes";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Never";"Very frequently";"Sometimes";9.0;8.0;6.0;2.0;"Improve";"I understand.";75.0;1350.0;1200.0;900.0;300.0;"Metal_Improve";196;"25-34";"1-3 hours";"Fast";"High";"High";"Medium";"Low";0.15;0.15;0.45;0.4;0.3;0.1
"8/29/2022 3:09:21";15.0;"I do not use a streaming service.";5.0;"Yes";"Yes";"No";"Metal";"Yes";"No";161.0;"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Sometimes";"Never";6.0;7.0;8.0;2.0;"Improve";"I understand.";75.0;966.0;1127.0;1288.0;322.0;"Metal_Improve";197;"Under 18";"3-5 hours";"Fast";"Medium";"Medium";"High";"Low";0.25;0.25;0.3;0.35;0.4;0.1
"8/29/2022 5:14:53";15.0;"Spotify";4.0;"Yes";"No";"Yes";"Rock";"Yes";"No";105.0;"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Never";8.0;6.0;4.0;0.0;"Improve";"I understand.";60.0;840.0;630.0;420.0;0.0;"Rock_Improve";198;"Under 18";"3-5 hours";"Moderate";"High";"Medium";"Low";"No";0.2;0.2;0.4;0.3;0.2;0.0
"8/29/2022 3:13:27";20.0;"Apple Music";3.0;"Yes";"Yes";"No";"Metal";"Yes";"No";200.0;"Sometimes";"Rarely";"Never";"Never";"Never";"Rarely";"Sometimes";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Rarely";"Very frequently";"Sometimes";7.0;4.0;7.0;0.0;"Improve";"I understand.";60.0;1400.0;800.0;1400.0;0.0;"Metal_Improve";199;"18-24";"1-3 hours";"Very Fast";"Medium";"Low";"Medium";"No";0.15;0.15;0.35;0.2;0.35;0.0
"8/29/2022 9:43:35";17.0;"YouTube Music";6.0;"Yes";"Yes";"No";"Classical";"Yes";"Yes";120.0;"Very frequently";"Rarely";"Never";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Rarely";4.0;2.0;0.0;0.0;"Improve";"I understand.";102.0;480.0;240.0;0.0;0.0;"Classical_Improve";200;"Under 18";"5+ hours";"Moderate";"Low";"Low";"No";"No";0.3;0.3;0.2;0.1;0.0;0.0
"8/29/2022 5:20:21";13.0;"Spotify";10.0;"Yes";"No";"No";"Rap";"Yes";"No";140.0;"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Very frequently";"Never";"Rarely";7.0;2.0;0.0;8.0;"Improve";"I understand.";130.0;980.0;280.0;0.0;1120.0;"Rap_Improve";201;"Under 18";"5+ hours";"Fast";"Medium";"Low";"No";"High";0.5;0.5;0.35;0.1;0.0;0.4
"8/29/2022 3:14:38";16.0;"Spotify";3.0;"Yes";"Yes";"No";"Rock";"Yes";"No";120.0;"Never";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";9.0;8.0;6.0;2.0;"Improve";"I understand.";48.0;1080.0;960.0;720.0;240.0;"Rock_Improve";202;"Under 18";"1-3 hours";"Moderate";"High";"High";"Medium";"Low";0.15;0.15;0.45;0.4;0.3;0.1
"8/29/2022 9:47:21";16.0;"Spotify";3.0;"Yes";"No";"No";"EDM";"Yes";"Yes";100.0;"Rarely";"Never";"Very frequently";"Never";"Never";"Very frequently";"Sometimes";"Very frequently";"Never";"Rarely";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";4.0;2.0;0.0;0.0;"Improve";"I understand.";48.0;400.0;200.0;0.0;0.0;"EDM_Improve";203;"Under 18";"1-3 hours";"Moderate";"Low";"Low";"No";"No";0.15;0.15;0.2;0.1;0.0;0.0
"8/29/2022 5:22:38";38.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"No";"Yes";120.0;"Very frequently";"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Very frequently";"Sometimes";"Rarely";"Never";"Very frequently";"Never";6.0;7.0;7.0;7.0;"No effect";"I understand.";114.0;720.0;840.0;840.0;840.0;"Rock_No effect";204;"35-44";"1-3 hours";"Moderate";"Medium";"Medium";"Medium";"Medium";0.15;0.15;0.3;0.35;0.35;0.35
"8/29/2022 9:47:26";18.0;"YouTube Music";0.5;"No";"No";"No";"Rock";"Yes";"No";66.0;"Rarely";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Very frequently";"Never";5.0;3.0;1.0;0.0;"No effect";"I understand.";9.0;330.0;198.0;66.0;0.0;"Rock_No effect";205;"18-24";"0-1 hours";"Moderate";"Medium";"Low";"No";"No";0.025;0.025;0.25;0.15;0.05;0.0
"8/29/2022 3:17:19";16.0;"Spotify";0.5;"No";"No";"No";"Rock";"No";"Yes";156.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";8.0;0.0;0.0;0.0;"Improve";"I understand.";8.0;1248.0;0.0;0.0;0.0;"Rock_Improve";206;"Under 18";"0-1 hours";"Fast";"High";"No";"No";"No";0.025;0.025;0.4;0.0;0.0;0.0
"8/29/2022 5:35:40";23.0;"Apple Music";3.0;"No";"No";"No";"Rock";"Yes";"No";161.0;"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";7.0;6.0;4.0;2.0;"Improve";"I understand.";69.0;1127.0;966.0;644.0;322.0;"Rock_Improve";207;"18-24";"1-3 hours";"Fast";"Medium";"Medium";"Low";"Low";0.15;0.15;0.35;0.3;0.2;0.1
"8/29/2022 3:21:18";20.0;"Apple Music";8.0;"Yes";"Yes";"Yes";"Country";"Yes";"No";120.0;"Never";"Very frequently";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Rarely";"Sometimes";"Never";8.0;9.0;2.0;5.0;"No effect";"I understand.";160.0;960.0;1080.0;240.0;600.0;"Country_No effect";208;"18-24";"5+ hours";"Moderate";"High";"High";"Low";"Medium";0.4;0.4;0.4;0.45;0.1;0.25
"8/29/2022 9:52:20";19.0;"Spotify";5.0;"Yes";"No";"No";"K pop";"Yes";"Yes";158.0;"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Very frequently";"Rarely";"Rarely";"Rarely";4.0;2.0;2.0;1.0;"Improve";"I understand.";95.0;632.0;316.0;316.0;158.0;"K pop_Improve";209;"18-24";"3-5 hours";"Fast";"Low";"Low";"Low";"No";0.25;0.25;0.2;0.1;0.1;0.05
"8/29/2022 5:37:56";17.0;"Spotify";3.0;"Yes";"No";"No";"Pop";"Yes";"Yes";120.0;"Sometimes";"Sometimes";"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";"Very frequently";"Never";"Very frequently";"Never";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Rarely";1.0;1.0;1.0;0.0;"Improve";"I understand.";51.0;120.0;120.0;120.0;0.0;"Pop_Improve";210;"Under 18";"1-3 hours";"Moderate";"No";"No";"No";"No";0.15;0.15;0.05;0.05;0.05;0.0
"8/29/2022 9:56:31";15.0;"YouTube Music";2.0;"No";"Yes";"No";"Rap";"Yes";"Yes";105.0;"Very frequently";"Sometimes";"Never";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Never";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Very frequently";4.0;0.0;6.0;5.0;"No effect";"I understand.";30.0;420.0;0.0;630.0;525.0;"Rap_No effect";211;"Under 18";"1-3 hours";"Moderate";"Low";"No";"Medium";"Medium";0.1;0.1;0.2;0.0;0.3;0.25
"8/29/2022 5:41:25";59.0;"YouTube Music";2.0;"Yes";"No";"No";"Pop";"Yes";"No";103.0;"Rarely";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Rarely";"Never";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Never";1.0;1.0;3.0;0.0;"Improve";"I understand.";118.0;103.0;103.0;309.0;0.0;"Pop_Improve";212;"55-64";"1-3 hours";"Moderate";"No";"No";"Low";"No";0.1;0.1;0.05;0.05;0.15;0.0
"8/29/2022 3:29:44";33.0;"Spotify";2.0;"Yes";"No";"No";"Metal";"Yes";"Yes";120.0;"Rarely";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";7.0;2.0;3.0;0.0;"Improve";"I understand.";66.0;840.0;240.0;360.0;0.0;"Metal_Improve";213;"25-34";"1-3 hours";"Moderate";"Medium";"Low";"Low";"No";0.1;0.1;0.35;0.1;0.15;0.0
"8/29/2022 10:23:22";17.0;"Spotify";2.0;"Yes";"No";"No";"Pop";"Yes";"Yes";208.0;"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Never";"Very frequently";"Very frequently";"Never";"Very frequently";"Very frequently";"Very frequently";7.0;6.0;3.0;1.0;"Improve";"I understand.";34.0;1456.0;1248.0;624.0;208.0;"Pop_Improve";214;"Under 18";"1-3 hours";"Very Fast";"Medium";"Medium";"Low";"No";0.1;0.1;0.35;0.3;0.15;0.05
"8/29/2022 3:32:43";22.0;"Spotify";3.0;"Yes";"Yes";"Yes";"Rock";"Yes";"Yes";90.0;"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Rarely";"Sometimes";"Very frequently";"Sometimes";"Very frequently";"Never";10.0;10.0;4.0;0.0;"Improve";"I understand.";66.0;900.0;900.0;360.0;0.0;"Rock_Improve";215;"18-24";"1-3 hours";"Moderate";"High";"High";"Low";"No";0.15;0.15;0.5;0.5;0.2;0.0
"8/28/2022 14:29:29";14.0;"Spotify";7.0;"Yes";"Yes";"No";"Jazz";"No";"No";110.0;"Rarely";"Never";"Very frequently";"Never";"Never";"Never";"Very frequently";"Never";"Sometimes";"Never";"Never";"Sometimes";"Never";"Never";"Very frequently";"Very frequently";2.0;0.0;0.0;0.0;"Improve";"I understand.";98.0;220.0;0.0;0.0;0.0;"Jazz_Improve";216;"Under 18";"5+ hours";"Moderate";"Low";"No";"No";"No";0.35;0.35;0.1;0.0;0.0;0.0
"8/29/2022 10:23:46";25.0;"Spotify";2.0;"Yes";"No";"No";"Lofi";"Yes";"Yes";91.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Never";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Sometimes";7.0;8.0;6.0;2.0;"Improve";"I understand.";50.0;637.0;728.0;546.0;182.0;"Lofi_Improve";217;"25-34";"1-3 hours";"Moderate";"Medium";"High";"Medium";"Low";0.1;0.1;0.35;0.4;0.3;0.1
"8/29/2022 5:45:03";22.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Pop";"Yes";"No";72.0;"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Never";"Rarely";"Rarely";"Never";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Rarely";2.0;7.0;1.0;2.0;"Improve";"I understand.";44.0;144.0;504.0;72.0;144.0;"Pop_Improve";218;"18-24";"1-3 hours";"Moderate";"Low";"Medium";"No";"Low";0.1;0.1;0.1;0.35;0.05;0.1
